id,question,answer,context,source_dataset,primary_tag,secondary_tags
e052ff8ff6e5d721c6304e86982705707409b42088b71ee5e60974125539890d,You are an investment banker and your only resource(s) to answer the following question is (are): the statement of financial position and the cash flow statement. Here's the question: what is the FY2015 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places.,0.66,"

",financebench,numeric,
f5e584934d4117fd35ca36b728b08e39c28f7b55c96d85d61e8a6db7eda39bf1,What is Adobe's year-over-year change in unadjusted operating income from FY2015 to FY2016 (in units of percents and round to one decimal place)? Give a solution to the question by using the income statement.,65.4%,,financebench,numeric,temporal
5127872cf8f8f4724497aa5e0e19357bdea36035a2793df05d50347a12d72e08,What is the FY2017 operating cash flow ratio for Adobe? Operating cash flow ratio is defined as: cash from operations / total current liabilities. Round your answer to two decimal places. Please utilize information provided primarily within the balance sheet and the cash flow statement.,0.83,"

",financebench,numeric,
7cf99e30334043e016256377f6ea0e2e81bc9c937fad9d59185e4e2b8d550d19,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,,financebench,numeric,
88485a6b0e08da375eb32b98f101c6e5c75d88fe816be7b6cef9c7b26604ac44,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022",,financebench,numeric,
13a990028e75a9c2f217c13778f8551cc7ca9e42c52d7e2fdf3750762c598217,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,,financebench,numeric,
6314fcf365c7c3e86510bde77fe3cac9172982da83ec4a994f5a634a4d883243,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,"

",financebench,numeric,
682ff7638308c34140dee5a02ae9f20df93110d36a478690ce77b9e2df94aec2,"Based on the information provided primarily in the statement of financial position and the statement of income, what is AES's FY2022 return on assets (ROA)? ROA is defined as: FY2022 net income / (average total assets between FY2021 and FY2022). Round your answer to two decimal places.",-0.02,"

",financebench,multi-hop,numeric
0cf9a5ad503d00bc94e8114df506102a422a09d5f67f0964b0490d33d3e60d55,What is Amazon's FY2017 days payable outstanding (DPO)? DPO is defined as: 365 * (average accounts payable between FY2016 and FY2017) / (FY2017 COGS + change in inventory between FY2016 and FY2017). Round your answer to two decimal places. Address the question by using the line items and information shown within the balance sheet and the P&L statement.,93.86,"

",financebench,multi-hop,numeric
437481569bb6cb7ae369dc4d2cacb6f2bd3c63947bd157d9776c95098ffeaf22,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,30.8%,,financebench,numeric,temporal
ef3b3ecfb4362f369a7a26bc259d0c2ff4153aff29da22c7578ecd60880f0938,"By drawing conclusions from the information stated only in the income statement, what is Amazon's FY2019 net income attributable to shareholders (in USD millions)?",$11588.00,,financebench,numeric,
0e6f085b8920bcd28901fddbba722b0c238f64b4d3c7049ae8024d3e2f87b52e,What is Amcor's year end FY2020 net AR (in USD millions)? Address the question by adopting the perspective of a financial analyst who can only use the details shown within the balance sheet.,$1616.00,,financebench,numeric,temporal
29370a64a9089748189c5a3cf95a72776209add76bf7fa8724402fdaf067e75f,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",,financebench,numeric,temporal
c97f4cf94b7b355f47cd2a308b814fd9d4fdad5fab75c61d1175917ce4ae54ef,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),,financebench,multi-hop,numeric
019e2a69cb557c4490ac20ddc5073a4934fd3378b75b78da52323bc832d890ec,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",,financebench,numeric,
e9be9771595b19ed500573a035994ddc19f434853b13cb5b7d1fdc8c4f20f8c2,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,,financebench,lookup,
f4520c77f0406e0258b050f51b4e1a5377c347f16b1612a6edf347332065beac,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,,financebench,numeric,
e92659167d8208cdb343bd2e81ba7bc012ab19c9167cda189e5d518d9e927f34,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,,financebench,numeric,
d2bda24a5f26e845f4f40120f6e174c76998f3b5c34a180f63e51ce7a0c1e8b6,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023",,financebench,numeric,temporal
6e6faf1117688dcaa2c761371820e769db0283fcc29eed0aece06465747bfdd4,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,,financebench,numeric,temporal
fd536fdd7af224e3479a88f6a00f6d6f1a2ae9f1672a83982e6f4feb90527f7f,"Answer the following question as if you are an equity research analyst and have lost internet connection so you do not have access to financial metric providers. According to the details clearly outlined within the P&L statement and the statement of cash flows, what is the FY2015 depreciation and amortization (D&A from cash flow statement) % margin for AMD?",4.2%,"

",financebench,numeric,
d7a3b7b6fc51d794ecb108fdc62afc7ba5b10bd522be70a5ba9c840eb2fc0534,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Yes. The quick ratio is 1.57, calculated as (cash and cash equivalents+Short term investments+Accounts receivable, net+receivables from related parties)/ (current liabilities).",,financebench,numeric,
e833d2ee4fcb570f469f24cc736c9193ff88ec48ab3ed9ab6d4fdb887faf20fc,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",,financebench,numeric,
fe6dbfa2fd32d5d6b965c70d167772bfe8c3efd5f1093cfd150b2e9deb194cfb,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",,financebench,numeric,
fe3d61af4396119e97bb28a64acf3d470cd08532eaee133915c06b184ac71b85,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,,financebench,numeric,
55257ac8717158c089b11e2ff789f5abad838c02feb04b3cea40ed3cfa0c1e2d,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",,financebench,numeric,
7ad1eeddf93edf5b4c253267914ab0ddc1b4a104395f2195f3548a9913ca9d56,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,,financebench,numeric,
a8ed1616daf3d580cb9e3fe19e5dd4c327db4867d76100044f8dde0a109bcac9,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",,financebench,numeric,
33a41c3e28a5d3da054b8bd301da83a0bdfa442617951d6dd405e32c2ac4ad0a,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,,financebench,numeric,temporal
4de3c4413c698e0a9ca9e9a20d1a676dd1bcb3ad28418792353e18d67cf730d7,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",,financebench,numeric,temporal
9a36309c143ca8ab1dc63f5ca95f8dd9350ff5662ce32b2b906ffc2a947149c4,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,,financebench,numeric,temporal
1abe62f6713b39a7e683776ca34282c3d5a8682d7bf2d90bff6a3812ac6c2334,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,,financebench,numeric,
4da808d70fdf0fb7847253660f2cb896b7007f7fb9ca09326cff9dd9037a1d92,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,,financebench,multi-hop,numeric
c66af66f3be0952cac23d5a78fd971f9b3923359677617ccd562c08d1216d064,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,,financebench,numeric,temporal
49e398166a62fd9575a9362660539b58fdefdad4f58b549b246f0dbcd2ca33a0,Was American Express able to retain card members during 2022?,Yes,,financebench,numeric,temporal
58185b57fc1429ee44663398b96f3918e6fbeba7be69570c8ec7f25996ed6842,How much (in USD billions) did American Water Works pay out in cash dividends for FY2020? Compute or extract the answer by primarily using the details outlined in the statement of cash flows.,$0.40,,financebench,numeric,
eb9159487bd05574b81fbd5b71618f6e4bed521df49acaa03c8bb0b27b8fb921,"Basing your judgments off of the cash flow statement and the income statement, what is American Water Works's FY2021 unadjusted operating income + depreciation and amortization from the cash flow statement (unadjusted EBITDA) in USD millions?",$1832.00,"

",financebench,numeric,
785cf5c1c51b080802599d68e4f39972dad07722a95c4f0e6082eda084a69902,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","No, American Water Works had negative working capital of -$1561M in FY 2022.","

",financebench,numeric,
2430cb1bd011dc16d95c4c0e151a01b4fa820a0b6822ac8c11ca0599eeaec474,"In agreement with the information outlined in the income statement, what is the FY2015 - FY2017 3 year average net profit margin (as a %) for Best Buy? Answer in units of percents and round to one decimal place.",2.8%,,financebench,ambiguous,"numeric,temporal"
601483962f49f929b03759f51ab8365fffacb7d982bf67ca33055ec213c1b90f,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,$5409.00,,financebench,ambiguous,"numeric,temporal"
ea1076c9f058fdececc03e3acf195a910791824429b6dd17d0bbde1eaa6f3606,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",,financebench,ambiguous,"numeric,temporal"
df6f5563a193e6b418a25899b46c8b8631c545cdc06654ae20620b13ff7a8b93,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",,financebench,ambiguous,numeric
fd3bb478011256020ff2710f834eec3b16e4299f135347cc28b6d016fc08e7b0,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),,financebench,ambiguous,numeric
b5ef085e9a433a4c4b694d09bb17fda2d97d6bb1c4f9469177e4799f00d24ab3,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",,financebench,multi-hop,"numeric,temporal"
7e492f9f0b3d339a3a3f601cced5c09f8cafe716291053898c9d00c653828ee7,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",,financebench,ambiguous,"multi-hop,numeric"
a1de1f710bb488ea4abe8f628bca8585e1890b876e2a6c9677c0a35b18bed3b3,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",,financebench,ambiguous,numeric
989f2ddedfc661f11af1bd1701c88d92c8a12057b5f8bdddb59a7369107e5b53,"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",1.73,,financebench,numeric,
3a77074a7809700cacc98c642a0b3837de53259008c15167c5ce46d51bab1006,What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,101.5%,,financebench,numeric,
2407111d4c3e26b06adafa53795f8ab872aa95e8ff724d4c4e099f671039bc13,"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$382.00,,financebench,ambiguous,numeric
a116bacb489a773b97efc12712a8c863bb864c38a739cbb1fc4304be7cde43dc,"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?",$12645.00,,financebench,numeric,temporal
9cc5915d36b9e622eb0b022840eec7fe3b6c572e3d66a1070acddfd97bfb4470,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",,financebench,numeric,
6a36d87e3c6694203a9724ff4a7719f647eb68c06fe99044a7df84fefb4bf224,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,,financebench,numeric,
f96fb6ec6b4b09c958fef514d1e14aabeca34c348aa70e201aad5ec7d117ccbe,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",,financebench,numeric,
240510c5a5fc77eabf009d9b14a05ad6f243338de87c8179a89fe600ba3a62fb,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,"



",financebench,numeric,
428dcfbb98f21a6f327fbaea0cf90916873c9fc00486dd8c74927d6fe28be85b,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",,financebench,lookup,
f607e88e2273fc5c720e862e65f840b323518fdd3ebeb9f35c2e1e8c8d5210de,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",,financebench,numeric,
18375f2786be8d8e78be2547cc07506b0b88f6b24f3f5192c0c07ce2eca28ec7,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",,financebench,multi-hop,numeric
205f98ff4213b1cc353b72eb5ca360333ffba6699e5685520dcb9e14a10df955,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,0.01,"

",financebench,multi-hop,numeric
2f6d0125f56a25bde85b5d6526171beb5f3adc8b77c6d5d0fd44aa01049fe928,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,,financebench,numeric,
866c7ce936e5ddf2591a61b7f864c9b2ea863d078f36d63607b10535d6eebd55,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"

",financebench,numeric,
6543d538c3c608d5eabec8f7a0a31de3925b00fd4eae66601fe881a2a7ee76af,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"

",financebench,multi-hop,numeric
0cccfa4ca2d4961ca12325c231a53c3c5a5240e4ae1bfef6be6437b2e05284d1,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,,financebench,numeric,temporal
bf8958574d3d24b373cb68f897d69c01bd91282bd5e36f2e118ff7aaa446a549,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,,financebench,multi-hop,numeric
4e34ddc2acae81f76fd106e39f315fde13123960fdb5bc7eae42d26137f9a2b0,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,,financebench,numeric,
7e1b24c85acbd78ba809b9dff1763ce0b15bd500cf4a3d6bc72adbd637ddd79a,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,,financebench,numeric,
2ff154bf2f236a1c5cbf64e8bc68af2798aa0e3e646caf4c1da42cc405c9ca59,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"

",financebench,multi-hop,numeric
e628e92f0cb40693ff8c94f23939bf0db23dc549a1455e7d10345061e85248a5,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","

",financebench,numeric,
3016d21b5f38d6e98ff8a11912519c01f7c48ece1aa59d02086cdbf043b8b7a3,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","



",financebench,numeric,temporal
438faff1fe1faa1f241c4dbb12d4078137e7e16a5011aa5b269af323d2300de3,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",,financebench,numeric,
b6744fad5c379690c9e4be71633c6898c8baad0827e7ed5ae5b01e7e67824d00,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,,financebench,other,
5d75339f6e3a6b14e2c481685700186e7824881717fb906e91f98c29875e6af9,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",,financebench,other,
3cbbaad8ef742d64cc1e61e4aba5ff9459ad536805a83cc715690dd8ba995762,What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,-3.7,"

",financebench,multi-hop,numeric
aeba0b8ebdffeebab5277fa14f985591a1a3c21a59a004f366d90ec0d99def35,"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",0.68,,financebench,numeric,
79276429cee11d6c618ee5783bbf3f935405ec3208332ae193a53be411e8c62b,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",$3215.00,,financebench,numeric,
d96591650e9484874861fc7a489d64b6e7896cda22e77884c33de6db2abf7129,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,0.54,"

",financebench,numeric,
92c0db7d4b4f84a9646d9385b3ed70adb1a25d8a1c9f0703be8eb04ffcabf8c8,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",,financebench,numeric,
27c2295190d97ba270b35e128fc9c3cb9ee480c20e2f1c2b845dfb021779d96f,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",,financebench,numeric,
85e482f50104fc45d5cf4a720d07dff2c0ef70fbe898910e5cdeacb9b6278cd8,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,"

",financebench,numeric,
1d98a4892f73ea212da8e3d611a309002f6001e35b843b3d0bda31582282381f,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",,financebench,numeric,
3a24a342f3493942d944d1fe9cbff4ba45c51420fc953ae25454a06b07cfa2ef,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,,financebench,multi-hop,numeric
bf6b48b283f04ed27720d350a03cea03c5c21147b93c610bb043fe89e523d938,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",,financebench,numeric,temporal
550bb20f882c3eb6648fdbb96c418ed1002ec6eadc6c4e9c4ec060e1799feac3,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,,financebench,numeric,temporal
3a77b6bfa9aab0498de8cdfa1dc82adb798d8c15b64af7f862551c622d41ce98,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,,financebench,numeric,temporal
a3c2b3a7d16fd8e923badf673716082ba8dbf7023ec32c76a95a3ab849e9575d,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",,financebench,numeric,
6825d12c83742875662e668ae6d989d32bf7301e186b2d061ef90e62d3c07fc6,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Corporate. Its net revenue was -$473 million.,,financebench,numeric,temporal
